animal_type,month,year,intake_type,outcome_type,chip_status,time_at_shelter,date
DOG,6,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,4,Jun 2017
DOG,5,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,May 2017
CAT,6,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,14,Jun 2017
CAT,4,2017,STRAY,EUTHANIZED,SCAN NO CHIP,2,Apr 2017
DOG,11,2016,STRAY,ADOPTION,SCAN NO CHIP,13,Nov 2016
CAT,1,2017,STRAY,ADOPTION,SCAN NO CHIP,5,Jan 2017
DOG,8,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,9,Aug 2017
DOG,5,2017,STRAY,EUTHANIZED,SCAN NO CHIP,9,May 2017
DOG,6,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,0,Jun 2017
DOG,8,2017,STRAY,RETURNED TO OWNER,SCAN CHIP,2,Aug 2017
DOG,1,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,0,Jan 2017
DOG,4,2017,STRAY,ADOPTION,SCAN NO CHIP,22,Apr 2017
DOG,11,2016,STRAY,ADOPTION,SCAN NO CHIP,4,Nov 2016
DOG,2,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,11,Feb 2017
DOG,1,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,1,Jan 2017
DOG,9,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Sep 2017
DOG,3,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,2,Mar 2017
DOG,6,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Jun 2017
CAT,8,2017,STRAY,EUTHANIZED,SCAN NO CHIP,0,Aug 2017
DOG,9,2017,CONFISCATED,RETURNED TO OWNER,SCAN NO CHIP,10,Sep 2017
DOG,8,2017,STRAY,ADOPTION,SCAN NO CHIP,7,Aug 2017
DOG,11,2016,STRAY,ADOPTION,SCAN CHIP,30,Nov 2016
DOG,2,2017,STRAY,ADOPTION,SCAN NO CHIP,6,Feb 2017
DOG,12,2016,STRAY,ADOPTION,SCAN NO CHIP,4,Dec 2016
DOG,6,2017,CONFISCATED,EUTHANIZED,SCAN NO CHIP,14,Jun 2017
DOG,8,2017,STRAY,ADOPTION,SCAN NO CHIP,4,Aug 2017
DOG,5,2017,STRAY,RETURNED TO OWNER,SCAN CHIP,1,May 2017
DOG,9,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,0,Sep 2017
DOG,5,2017,STRAY,EUTHANIZED,SCAN NO CHIP,28,May 2017
DOG,8,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,4,Aug 2017
DOG,10,2016,STRAY,ADOPTION,SCAN NO CHIP,11,Oct 2016
CAT,4,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,0,Apr 2017
DOG,11,2016,CONFISCATED,RETURNED TO OWNER,SCAN NO CHIP,4,Nov 2016
DOG,5,2017,STRAY,EUTHANIZED,SCAN NO CHIP,5,May 2017
DOG,7,2017,STRAY,ADOPTION,SCAN NO CHIP,8,Jul 2017
DOG,5,2017,STRAY,ADOPTION,SCAN NO CHIP,30,May 2017
DOG,12,2016,CONFISCATED,RETURNED TO OWNER,SCAN CHIP,10,Dec 2016
DOG,5,2017,STRAY,RETURNED TO OWNER,SCAN CHIP,7,May 2017
DOG,12,2016,STRAY,EUTHANIZED,SCAN CHIP,11,Dec 2016
DOG,8,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,10,Aug 2017
DOG,3,2017,STRAY,ADOPTION,SCAN NO CHIP,5,Mar 2017
CAT,1,2017,STRAY,EUTHANIZED,UNABLE TO SCAN,0,Jan 2017
CAT,10,2016,STRAY,EUTHANIZED,SCAN NO CHIP,2,Oct 2016
DOG,1,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,3,Jan 2017
DOG,2,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,1,Feb 2017
DOG,1,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,6,Jan 2017
DOG,1,2017,STRAY,ADOPTION,SCAN NO CHIP,23,Jan 2017
DOG,8,2017,STRAY,EUTHANIZED,SCAN NO CHIP,0,Aug 2017
DOG,10,2016,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,7,Oct 2016
DOG,8,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,0,Aug 2017
DOG,3,2017,STRAY,ADOPTION,SCAN NO CHIP,8,Mar 2017
CAT,7,2017,STRAY,EUTHANIZED,SCAN NO CHIP,6,Jul 2017
DOG,6,2017,STRAY,ADOPTION,SCAN NO CHIP,4,Jun 2017
DOG,6,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,8,Jun 2017
DOG,2,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,12,Feb 2017
DOG,7,2017,CONFISCATED,ADOPTION,UNABLE TO SCAN,10,Jul 2017
CAT,1,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,1,Jan 2017
DOG,3,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,0,Mar 2017
DOG,12,2016,CONFISCATED,RETURNED TO OWNER,SCAN CHIP,11,Dec 2016
DOG,7,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,6,Jul 2017
DOG,9,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,4,Sep 2017
DOG,2,2017,STRAY,EUTHANIZED,SCAN NO CHIP,4,Feb 2017
DOG,8,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,1,Aug 2017
DOG,10,2016,STRAY,EUTHANIZED,SCAN NO CHIP,15,Oct 2016
DOG,12,2016,STRAY,RETURNED TO OWNER,SCAN NO CHIP,1,Dec 2016
DOG,5,2017,STRAY,ADOPTION,SCAN NO CHIP,11,May 2017
DOG,3,2017,STRAY,ADOPTION,SCAN NO CHIP,5,Mar 2017
DOG,7,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,0,Jul 2017
DOG,10,2016,STRAY,EUTHANIZED,SCAN NO CHIP,0,Oct 2016
CAT,8,2017,OWNER SURRENDER,EUTHANIZED,SCAN NO CHIP,10,Aug 2017
DOG,3,2017,STRAY,EUTHANIZED,SCAN CHIP,0,Mar 2017
DOG,12,2016,STRAY,ADOPTION,SCAN NO CHIP,8,Dec 2016
CAT,12,2016,STRAY,EUTHANIZED,SCAN NO CHIP,2,Dec 2016
DOG,5,2017,CONFISCATED,RETURNED TO OWNER,UNABLE TO SCAN,12,May 2017
DOG,7,2017,STRAY,EUTHANIZED,SCAN NO CHIP,2,Jul 2017
DOG,8,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,1,Aug 2017
DOG,11,2016,STRAY,RETURNED TO OWNER,SCAN NO CHIP,5,Nov 2016
CAT,2,2017,STRAY,EUTHANIZED,SCAN NO CHIP,0,Feb 2017
DOG,2,2017,OWNER SURRENDER,ADOPTION,SCAN CHIP,0,Feb 2017
DOG,12,2016,STRAY,EUTHANIZED,SCAN NO CHIP,14,Dec 2016
DOG,12,2016,STRAY,ADOPTION,SCAN NO CHIP,12,Dec 2016
DOG,10,2016,OWNER SURRENDER,ADOPTION,SCAN CHIP,3,Oct 2016
DOG,6,2017,STRAY,ADOPTION,SCAN NO CHIP,8,Jun 2017
DOG,5,2017,STRAY,ADOPTION,SCAN NO CHIP,21,May 2017
DOG,1,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,19,Jan 2017
DOG,10,2016,STRAY,EUTHANIZED,SCAN NO CHIP,4,Oct 2016
DOG,6,2017,STRAY,EUTHANIZED,SCAN NO CHIP,0,Jun 2017
DOG,6,2017,OWNER SURRENDER,ADOPTION,SCAN NO CHIP,10,Jun 2017
DOG,6,2017,STRAY,RETURNED TO OWNER,SCAN NO CHIP,0,Jun 2017
DOG,3,2017,STRAY,ADOPTION,SCAN NO CHIP,10,Mar 2017
DOG,3,2017,STRAY,EUTHANIZED,SCAN NO CHIP,0,Mar 2017
CAT,4,2017,STRAY,EUTHANIZED,SCAN NO CHIP,5,Apr 2017
DOG,9,2017,STRAY,ADOPTION,SCAN NO CHIP,8,Sep 2017
DOG,12,2016,OWNER SURRENDER,ADOPTION,SCAN CHIP,11,Dec 2016
CAT,9,2017,STRAY,EUTHANIZED,SCAN NO CHIP,7,Sep 2017
